ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
41618,1389,,PH-02,16/04/2020 07:00:00,16/04/2020 08:40:55,500,0,"1,68194444454275"
41618,1457,,PH-02,16/04/2020 08:40:00,16/04/2020 09:30:28,520,0,"0,841111111280043"
41664,1457,51,PH-02,16/04/2020 13:40:00,16/04/2020 14:05:26,0,0,"0,423888888792135"
41664,477,61,PH-02,16/04/2020 14:05:00,16/04/2020 14:07:24,0,0,"0,0399999999208376"
41664,1457,,PH-02,16/04/2020 14:07:00,16/04/2020 14:20:36,20,0,"0,226666666741949"
41663,10,,TB,16/04/2020 15:35:00,16/04/2020 15:50:50,20,0,"0,263888888759539"
41171,1428,52,CNC-03,16/04/2020 07:15:00,16/04/2020 08:00:40,0,0,"0,761111111089122"
41171,1428,1,CNC-03,16/04/2020 07:00:00,16/04/2020 07:15:23,4,2,"0,256388888927177"
41171,1428,,CNC-03,16/04/2020 08:00:00,16/04/2020 08:30:19,9,1,"0,505277777672745"
41171,1428,1,CNC-03,16/04/2020 12:15:00,16/04/2020 17:00:39,67,1,"4,76083333336283"
41171,1428,11,CNC-03,16/04/2020 08:30:00,16/04/2020 08:50:23,0,0,"0,3397222221829"
41171,1428,,CNC-03,16/04/2020 08:50:00,16/04/2020 11:15:27,46,0,"2,42416666669305"
41217,1390,51,PF-04,16/04/2020 14:40:00,16/04/2020 14:55:10,0,0,"0,25277777784504"
41217,477,61,PF-04,16/04/2020 14:55:00,16/04/2020 15:00:29,0,0,"0,0913888887735084"
41217,594,,PF-04,16/04/2020 15:25:00,16/04/2020 16:50:48,612,0,"1,43000000005122"
41647,1466,,PF-04,16/04/2020 07:00:00,16/04/2020 08:05:35,150,0,"1,09305555559695"
41647,1466,21,PF-04,16/04/2020 08:05:00,16/04/2020 08:40:41,0,0,"0,594722222245764"
39173,642,,CNC-02,16/04/2020 07:00:00,16/04/2020 11:15:26,148,0,"4,25722222222248"
39173,642,,CNC-02,16/04/2020 13:20:00,16/04/2020 17:00:52,125,0,"3,68111111124745"
41647,1466,,PF-04,16/04/2020 08:40:00,16/04/2020 09:20:27,97,0,"0,674166666751262"
39664,10,,TB,16/04/2020 10:00:00,16/04/2020 10:30:30,250,0,"0,508333333418705"
41487,1383,,PE-10,16/04/2020 13:25:00,16/04/2020 17:00:35,1500,0,"3,59305555553874"
41488,1481,99,PF-03,16/04/2020 07:00:00,16/04/2020 07:05:36,0,0,"0,093333333497867"
41488,1481,,PF-03,16/04/2020 07:05:00,16/04/2020 10:20:27,553,27,"3,25749999994878"
41488,1481,99,PF-03,16/04/2020 10:35:00,16/04/2020 13:50:41,0,0,"3,26138888904825"
41488,1481,99,PF-03,16/04/2020 10:20:00,16/04/2020 10:35:38,0,0,"0,260555555520114"
41488,1481,,PF-03,16/04/2020 13:50:00,16/04/2020 14:35:39,119,0,"0,76083333324641"
41487,1457,,PE-10,16/04/2020 07:00:00,16/04/2020 08:35:53,670,0,"1,5980555556016"
41487,1383,,PE-10,16/04/2020 09:45:00,16/04/2020 10:50:55,870,0,"1,09861111122882"
41302,1467,61,PF-04,17/04/2020 08:05:00,17/04/2020 08:10:49,0,0,"0,0969444445800036"
41302,1466,8,PF-04,17/04/2020 08:10:00,17/04/2020 11:25:37,612,7,"3,2602777776774"
41301,1467,61,PE-07,17/04/2020 09:05:00,17/04/2020 09:10:39,0,0,"0,094166666676756"
41301,1383,,PE-07,17/04/2020 09:10:00,17/04/2020 11:40:12,605,0,"2,50333333335584"
41300,10,,TB,17/04/2020 14:10:00,17/04/2020 15:30:27,605,0,"1,34083333332092"
41225,713,51,SA-02,17/04/2020 11:20:00,17/04/2020 12:00:45,0,0,"0,679166666697711"
41225,477,61,SA-02,17/04/2020 13:00:00,17/04/2020 13:05:55,0,0,"0,0986111112870276"
41225,713,,SA-02,17/04/2020 13:05:00,17/04/2020 16:00:29,510,0,"2,92472222208744"
41224,1383,51,PF-09,17/04/2020 13:45:00,17/04/2020 14:25:23,0,0,"0,673055555555038"
41224,1467,61,PF-09,17/04/2020 14:25:00,17/04/2020 14:30:13,0,0,"0,0869444443378598"
41224,1383,,PF-09,17/04/2020 14:30:00,17/04/2020 16:00:37,160,0,"1,51027777773561"
41718,1466,51,PF-04,17/04/2020 11:30:00,17/04/2020 11:50:12,0,0,"0,336666666786186"
41718,1466,61,PF-04,17/04/2020 11:50:00,17/04/2020 12:00:31,0,0,"0,175277777714655"
41718,1467,61,PF-04,17/04/2020 13:00:00,17/04/2020 13:10:23,0,0,"0,173055555496831"
41718,1466,,PF-04,17/04/2020 13:10:00,17/04/2020 14:00:48,79,0,"0,846666666737292"
41737,1466,51,PF-04,17/04/2020 14:00:00,17/04/2020 14:25:36,0,0,"0,426666666695382"
41737,1467,61,PF-04,17/04/2020 14:25:00,17/04/2020 14:30:28,0,0,"0,0911111111054197"
41737,1466,,PF-04,17/04/2020 14:30:00,17/04/2020 15:15:29,188,0,"0,758055555517785"
41652,1457,51,PH-02,17/04/2020 07:00:00,17/04/2020 07:55:10,0,0,"0,919444444414694"
41652,477,61,PH-02,17/04/2020 07:55:00,17/04/2020 08:00:46,0,0,"0,0961111112264916"
41652,1457,,PH-02,17/04/2020 08:00:00,17/04/2020 10:10:29,356,0,"2,17472222208744"
41651,10,,TB,17/04/2020 13:00:00,17/04/2020 15:00:55,356,0,"2,01527777791489"
41712,1390,51,PE-10,17/04/2020 13:00:00,17/04/2020 13:20:34,0,0,"0,342777777754236"
41712,1467,61,PE-10,17/04/2020 13:20:00,17/04/2020 13:25:40,0,0,"0,0944444445194677"
41712,1390,,PE-10,17/04/2020 13:25:00,17/04/2020 17:00:36,306,0,"3,59333333338145"
41711,10,,TB,17/04/2020 15:30:00,17/04/2020 15:50:34,306,0,"0,342777777579613"
41441,1390,,PH-01,17/04/2020 07:00:00,17/04/2020 07:15:12,5,0,"0,253333333530463"
41441,1389,,PH-01,17/04/2020 07:30:00,17/04/2020 08:10:32,124,0,"0,675555555615574"
41429,477,61,PH-01,17/04/2020 08:10:00,17/04/2020 08:15:24,0,0,"0,0899999999091961"
41429,1389,,PH-01,17/04/2020 08:15:00,17/04/2020 09:00:17,40,0,"0,75472222227836"
41429,1457,,PH-01,17/04/2020 11:20:00,17/04/2020 11:50:41,50,0,"0,511388888990041"
41429,1457,,PH-01,17/04/2020 13:00:00,17/04/2020 13:20:37,50,0,"0,343611111107748"
41481,10,,TB,17/04/2020 08:00:00,17/04/2020 08:20:30,623,0,"0,341666666558012"
40855,9,,XX,17/04/2020 07:30:00,17/04/2020 12:00:34,211,0,"4,5094444443821"
40855,9,,XX,17/04/2020 13:30:00,17/04/2020 16:00:39,188,0,"2,5108333331882"
41705,642,51,CNC-01,17/04/2020 08:20:00,17/04/2020 10:00:35,0,0,"1,67638888891088"
41705,1467,61,CNC-01,17/04/2020 10:00:00,17/04/2020 10:05:21,0,0,"0,089166666730307"
41705,642,,CNC-01,17/04/2020 13:00:00,17/04/2020 15:00:46,16,0,"2,01277777785435"
41705,642,,CNC-01,17/04/2020 10:05:00,17/04/2020 12:00:22,16,0,"1,92277777777053"
41340,1390,51,PF-07,17/04/2020 11:20:00,17/04/2020 11:40:10,0,0,"0,336111111100763"
41340,477,61,PF-07,17/04/2020 11:40:00,17/04/2020 11:50:54,0,0,"0,181666666700039"
41340,1457,,PF-07,17/04/2020 13:40:00,17/04/2020 14:15:22,130,0,"0,589444444456603"
41340,1383,,PF-07,17/04/2020 13:00:00,17/04/2020 13:15:25,100,0,"0,2569444446126"
41340,1390,,PF-07,17/04/2020 15:00:00,17/04/2020 15:20:36,96,0,"0,343333333439659"
41629,1390,51,PE-10,17/04/2020 09:10:00,17/04/2020 09:20:35,0,0,"0,176388888910878"
41629,1467,61,PE-10,17/04/2020 09:20:00,17/04/2020 09:25:17,0,0,"0,0880555555340834"
41629,1390,,PE-10,17/04/2020 09:25:00,17/04/2020 09:50:39,102,0,"0,427499999874271"
41662,1390,51,PE-10,17/04/2020 10:15:00,17/04/2020 10:25:26,0,0,"0,173888888850342"
41662,477,61,PE-10,17/04/2020 10:25:00,17/04/2020 10:27:31,0,0,"0,0419444442959502"
41662,1390,,PE-10,17/04/2020 10:27:00,17/04/2020 10:40:38,20,0,"0,227222222252749"
41171,1428,1,CNC-03,17/04/2020 07:00:00,17/04/2020 12:00:35,82,1,"5,00972222228302"
41171,1428,,CNC-03,17/04/2020 13:00:00,17/04/2020 16:00:22,40,0,"3,00611111114267"
41316,1300,51,sc,17/04/2020 09:50:00,17/04/2020 09:55:26,0,0,"0,0905555555946194"
41316,477,61,sc,17/04/2020 09:55:00,17/04/2020 10:00:36,0,0,"0,093333333323244"
41316,1300,,sc,17/04/2020 10:00:00,17/04/2020 11:30:14,125,0,"1,50388888892485"
41218,1466,,PF-04,17/04/2020 07:00:00,17/04/2020 08:05:54,192,0,"1,09833333338611"
41216,10,,TB,17/04/2020 11:00:00,17/04/2020 12:00:28,867,0,"1,00777777779149"
41217,1383,,PF-04,17/04/2020 08:40:00,17/04/2020 09:05:21,185,0,"0,422499999927823"
41217,594,,PF-04,17/04/2020 07:20:00,17/04/2020 07:35:43,70,0,"0,261944444384426"
39173,1486,,CNC-02,17/04/2020 07:00:00,17/04/2020 12:00:51,175,0,"5,01416666671867"
39173,1486,,CNC-02,17/04/2020 13:00:00,17/04/2020 16:00:14,105,0,"3,00388888892485"
39172,1467,,XX,17/04/2020 07:00:00,17/04/2020 12:00:52,280,0,"5,01444444456138"
39172,1467,,XX,17/04/2020 13:00:00,17/04/2020 16:00:11,300,0,"3,00305555557134"
41303,477,61,SA-02,17/04/2020 06:01:00,17/04/2020 06:02:54,0,0,"0,0316666665603407"
41303,713,51,SA-02,17/04/2020 06:00:00,17/04/2020 06:01:17,0,0,"0,0213888889993541"
41303,713,,SA-02,17/04/2020 06:04:00,17/04/2020 10:00:50,0,0,"3,94722222205019"
41738,477,51,SA-01,17/04/2020 11:05:00,17/04/2020 11:15:48,0,0,"0,179999999993015"
41738,477,61,SA-01,17/04/2020 11:15:00,17/04/2020 11:16:14,0,0,"0,0205555556458421"
41738,477,,SA-01,17/04/2020 11:16:00,17/04/2020 11:45:18,192,0,"0,488333333283663"
41487,1383,,PE-10,17/04/2020 07:00:00,17/04/2020 08:10:34,490,0,"1,17611111118458"
41487,1383,,PE-10,17/04/2020 07:00:00,17/04/2020 07:15:54,17,0,"0,265000000130385"
41486,10,,TB,17/04/2020 08:00:00,17/04/2020 11:00:46,5117,0,"3,01277777779615"
41507,713,,SA-01,21/04/2020 07:12:00,21/04/2020 15:40:27,3430,0,"8,47416666668141"
41249,713,51,SA-02,21/04/2020 11:35:00,21/04/2020 11:40:22,0,0,"0,0894444443983957"
41249,477,61,SA-02,21/04/2020 11:40:00,21/04/2020 11:45:28,0,0,"0,0911111112800427"
41249,713,,SA-02,21/04/2020 11:45:00,21/04/2020 15:45:46,630,0,"4,01277777773794"
41249,713,32,SA-02,21/04/2020 15:45:00,21/04/2020 16:00:19,0,0,"0,255277777730953"
41506,1466,,PF-04,21/04/2020 14:30:00,21/04/2020 17:00:12,361,0,"2,50333333353046"
41506,1475,,PF-04,21/04/2020 13:00:00,21/04/2020 14:30:25,225,0,"1,50694444449618"
41118,1383,51,PF-09,21/04/2020 14:20:00,21/04/2020 15:10:54,0,0,"0,848333333444316"
41248,1432,51,PF-10,21/04/2020 13:55:00,21/04/2020 14:25:35,0,0,"0,509722222283017"
41118,1467,61,PF-09,21/04/2020 15:10:00,21/04/2020 15:15:13,0,0,"0,0869444443378598"
41118,1383,,PF-09,21/04/2020 15:15:00,21/04/2020 17:00:53,350,0,"1,76472222228767"
41248,477,61,PF-10,21/04/2020 14:25:00,21/04/2020 14:30:30,0,0,"0,09166666661622"
41248,1432,,PF-10,21/04/2020 14:30:00,21/04/2020 17:00:43,350,0,"2,51194444455905"
41440,642,51,CNC-01,21/04/2020 13:00:00,21/04/2020 14:30:10,0,0,"1,50277777772862"
41440,1467,61,CNC-01,21/04/2020 14:30:00,21/04/2020 14:35:23,0,0,"0,0897222222411074"
41290,1390,51,PF-04,21/04/2020 07:10:00,21/04/2020 07:30:23,0,0,"0,3397222221829"
41290,1467,61,PF-04,21/04/2020 07:30:00,21/04/2020 07:35:17,0,0,"0,0880555555340834"
41290,1390,,PF-04,21/04/2020 07:35:00,21/04/2020 07:55:39,102,0,"0,344166666618548"
40855,9,,XX,21/04/2020 07:30:00,21/04/2020 12:00:11,211,0,"4,50305555557134"
40855,9,,XX,21/04/2020 13:00:00,21/04/2020 16:15:51,116,0,"3,26416666677687"
41119,1300,,sc,21/04/2020 08:45:00,21/04/2020 10:50:40,22,0,"2,09444444440305"
41117,1390,51,PE-10,21/04/2020 15:20:00,21/04/2020 15:40:18,0,0,"0,338333333318587"
41117,477,61,PE-10,21/04/2020 15:40:00,21/04/2020 15:45:12,0,0,"0,0866666666697711"
41117,1457,,PE-10,21/04/2020 16:00:00,21/04/2020 17:00:40,200,0,"1,01111111120554"
41116,1390,51,PE-07,21/04/2020 16:20:00,21/04/2020 16:45:23,0,0,"0,423055555438623"
41116,477,61,PE-07,21/04/2020 16:45:00,21/04/2020 16:47:55,0,0,"0,0486111112986691"
41705,642,,CNC-01,21/04/2020 07:00:00,21/04/2020 09:00:28,17,0,"2,0077777779079"
41717,1389,51,PH-02,21/04/2020 07:30:00,21/04/2020 08:00:43,0,0,"0,511944444500841"
41717,1467,61,PH-02,21/04/2020 08:00:00,21/04/2020 08:05:11,0,0,"0,0863888888270594"
41716,10,,TB,21/04/2020 08:10:00,21/04/2020 08:50:27,312,0,"0,674166666576639"
41717,1389,,PH-02,21/04/2020 08:05:00,21/04/2020 08:35:51,316,4,"0,514166666718666"
41225,713,,SA-02,21/04/2020 07:00:00,21/04/2020 11:45:26,510,0,"4,75722222228069"
41119,477,61,sc,21/04/2020 08:43:00,21/04/2020 08:45:52,0,0,"0,0477777779451571"
41119,1300,,sc,21/04/2020 08:45:00,21/04/2020 10:50:48,510,0,"2,09666666662088"
41224,1383,,PF-09,21/04/2020 07:00:00,21/04/2020 12:00:48,700,0,"5,01333333336515"
41507,713,51,SA-01,21/04/2020 07:00:00,21/04/2020 07:10:43,0,0,"0,178611111128703"
41507,477,61,SA-01,21/04/2020 07:10:00,21/04/2020 07:12:20,0,0,"0,0388888890738599"
41507,713,,SA-01,21/04/2020 07:12:00,21/04/2020 10:00:28,1000,0,"2,80777777772164"
41506,1475,51,PF-04,21/04/2020 07:00:00,21/04/2020 07:25:42,0,0,"0,428333333402406"
41506,1467,61,PF-04,21/04/2020 07:25:00,21/04/2020 07:30:53,0,0,"0,0980555554269813"
41506,1475,,PF-04,21/04/2020 07:30:00,21/04/2020 12:00:27,665,0,"4,50750000000699"
41171,1428,,CNC-03,21/04/2020 07:00:00,21/04/2020 08:35:42,25,0,"1,59500000003027"
41171,1428,1,CNC-03,21/04/2020 13:00:00,21/04/2020 17:00:54,66,2,"4,01500000013039"
41171,642,,CNC-03,21/04/2020 09:00:00,21/04/2020 10:30:23,24,0,"1,50638888881076"
41171,1428,,CNC-03,21/04/2020 10:40:00,21/04/2020 12:00:19,24,0,"1,33861111110309"
41170,594,51,FB,21/04/2020 14:30:00,21/04/2020 15:00:33,0,0,"0,509166666772217"
41170,1467,61,FB,21/04/2020 15:00:00,21/04/2020 15:05:29,0,0,"0,0913888887735084"
41170,594,,FB,21/04/2020 15:05:00,21/04/2020 17:00:53,100,0,"1,93138888897374"
39173,1486,,CNC-02,21/04/2020 07:00:00,21/04/2020 09:40:46,83,0,"2,67944444459863"
39172,1467,,XX,21/04/2020 07:00:00,21/04/2020 12:00:16,400,0,"5,00444444449386"
39172,1467,,XX,21/04/2020 13:00:00,21/04/2020 13:50:26,111,0,"0,840555555594619"
39663,642,51,CNC-02,21/04/2020 15:10:00,21/04/2020 16:00:54,0,0,"0,848333333269693"
39663,1467,61,CNC-02,21/04/2020 16:00:00,21/04/2020 16:05:16,0,0,"0,0877777778659947"
41736,1389,6,PH-02,21/04/2020 09:27:00,21/04/2020 10:30:42,188,2,"1,06166666653007"
41736,1389,51,PH-02,21/04/2020 09:00:00,21/04/2020 09:25:35,0,0,"0,426388888852671"
41736,477,61,PH-02,21/04/2020 09:25:00,21/04/2020 09:27:46,0,0,"0,0461111112381332"
41735,10,,TB,21/04/2020 11:10:00,21/04/2020 11:50:50,186,0,"0,6805555553874"
41734,1390,51,PE-10,21/04/2020 13:10:00,21/04/2020 13:30:42,0,0,"0,34499999997206"
41734,1467,61,PE-10,21/04/2020 13:30:00,21/04/2020 13:35:18,0,0,"0,0883333332021721"
41734,1390,,PE-10,21/04/2020 13:35:00,21/04/2020 14:20:11,186,0,"0,753055555571336"
41646,1390,51,PE-10,21/04/2020 08:15:00,21/04/2020 08:30:22,0,0,"0,256111111084465"
41646,477,61,PE-10,21/04/2020 08:30:00,21/04/2020 08:32:37,0,0,"0,0436111111775972"
41646,1390,,PE-10,21/04/2020 08:38:00,21/04/2020 11:15:55,614,0,"2,63194444449618"
41645,10,,TB,21/04/2020 11:00:00,21/04/2020 13:45:37,614,0,"2,76027777761919"
41224,1383,4,PF-09,21/04/2020 13:00:00,21/04/2020 14:20:39,190,3,"1,34416666656034"
41225,713,,SA-02,21/04/2020 07:00:00,21/04/2020 11:45:28,20,0,"4,75777777796611"
41223,1390,51,PE-04,21/04/2020 09:50:00,21/04/2020 10:10:15,0,0,"0,337499999965075"
41223,477,61,PE-04,21/04/2020 10:10:00,21/04/2020 10:12:17,0,0,"0,0380555557203479"
41223,1389,,PE-04,21/04/2020 10:12:00,21/04/2020 12:00:14,247,0,"1,803888888855"
41223,1389,,PE-04,21/04/2020 14:20:00,21/04/2020 14:55:16,800,0,"0,587777777924202"
41298,713,,SA-02,22/04/2020 13:00:00,22/04/2020 13:20:19,78,0,"0,338611111161299"
41297,477,61,PF-09,22/04/2020 14:45:00,22/04/2020 15:50:15,0,0,"1,08749999979045"
41297,1383,51,PF-09,22/04/2020 14:50:00,22/04/2020 15:45:35,0,0,"0,926388888910878"
41297,1383,11,PF-09,22/04/2020 16:00:00,22/04/2020 16:20:18,0,0,"0,338333333318587"
41297,1383,,PF-09,22/04/2020 15:50:00,22/04/2020 16:00:27,3,0,"0,174166666693054"
41297,1383,,PF-09,22/04/2020 16:20:00,22/04/2020 17:00:15,75,0,"0,670833333337214"
41123,1432,51,PF-11,22/04/2020 14:00:00,22/04/2020 14:30:11,0,0,"0,503055555454921"
41123,1467,61,PF-11,22/04/2020 14:30:00,22/04/2020 14:35:34,0,0,"0,0927777778124437"
41123,1432,,PF-11,22/04/2020 14:35:00,22/04/2020 17:00:48,555,0,"2,42999999999301"
41506,1466,,PF-04,22/04/2020 13:00:00,22/04/2020 17:00:28,714,0,"4,00777777796611"
41755,713,51,SA-01,22/04/2020 15:00:00,22/04/2020 15:05:21,0,0,"0,0891666665556841"
41755,477,61,SA-01,22/04/2020 15:05:00,22/04/2020 15:07:16,0,0,"0,0377777778776363"
41755,713,,SA-01,22/04/2020 15:07:00,22/04/2020 15:47:40,500,0,"0,677777777658775"
41118,1383,,PF-09,22/04/2020 07:00:00,22/04/2020 08:00:43,182,0,"1,01194444455905"
41117,1457,,PE-10,22/04/2020 07:00:00,22/04/2020 08:00:23,210,0,"1,00638888892718"
41117,1457,,PE-10,22/04/2020 08:40:00,22/04/2020 09:10:47,122,0,"0,513055555697065"
41116,10,,PE-07,22/04/2020 07:12:00,22/04/2020 08:10:32,200,0,"0,975555555545725"
41116,1457,,PE-07,22/04/2020 08:15:00,22/04/2020 08:35:48,210,0,"0,346666666679084"
41114,642,51,CNC-02,22/04/2020 14:00:00,22/04/2020 14:50:28,0,0,"0,84111111110542"
41114,1467,61,CNC-02,22/04/2020 14:50:00,22/04/2020 14:55:17,0,0,"0,0880555557087064"
41114,1486,,CNC-02,22/04/2020 14:55:00,22/04/2020 16:50:42,125,0,"1,92833333322778"
41116,1457,,PE-07,22/04/2020 09:20:00,22/04/2020 09:40:36,122,0,"0,343333333439659"
41115,10,,TB,22/04/2020 09:40:00,22/04/2020 11:00:52,532,0,"1,3477777778171"
41505,1389,51,PH-01,22/04/2020 07:10:00,22/04/2020 07:35:24,0,0,"0,423333333281335"
41505,477,61,PH-01,22/04/2020 07:35:00,22/04/2020 07:40:48,0,0,"0,096666666737292"
41505,1390,,PH-01,22/04/2020 15:25:00,22/04/2020 17:00:44,1093,0,"1,59555555571569"
41507,477,,SA-01,22/04/2020 11:00:00,22/04/2020 11:35:54,795,0,"0,598333333327901"
41505,1390,,PE-07,22/04/2020 15:25:00,22/04/2020 17:00:42,1093,0,"1,59500000003027"
41699,1390,51,PE-06,22/04/2020 09:05:00,22/04/2020 09:35:26,0,0,"0,507222222222481"
41699,1467,61,PE-06,22/04/2020 09:35:00,22/04/2020 09:40:18,0,0,"0,0883333333767951"
41699,1457,,PE-06,22/04/2020 09:40:00,22/04/2020 11:05:37,324,0,"1,42694444430526"
41698,10,,TB,22/04/2020 15:00:00,22/04/2020 15:40:41,324,0,"0,67805555567611"
41248,1432,,PF-10,22/04/2020 07:00:00,22/04/2020 08:45:41,270,0,"1,76138888904825"
41315,1467,61,PF-09,22/04/2020 10:10:00,22/04/2020 11:20:49,0,0,"1,18027777777752"
41315,1383,51,PF-09,22/04/2020 10:25:00,22/04/2020 11:10:21,0,0,"0,755833333299961"
41506,1466,,PF-04,22/04/2020 07:00:00,22/04/2020 12:00:30,800,0,"5,0083333334187"
41315,1383,,PF-09,22/04/2020 11:20:00,22/04/2020 12:00:11,50,0,"0,669722222315613"
41171,1428,,CNC-03,22/04/2020 07:00:00,22/04/2020 12:00:15,83,0,"5,00416666665114"
41171,1428,,CNC-03,22/04/2020 13:00:00,22/04/2020 17:00:53,65,0,"4,01472222228767"
41170,594,,FB,22/04/2020 07:00:00,22/04/2020 12:00:15,400,0,"5,00416666665114"
41168,529,51,FB,22/04/2020 07:00:00,22/04/2020 07:15:43,0,0,"0,261944444559049"
41168,1467,61,FB,22/04/2020 07:15:00,22/04/2020 07:20:28,0,0,"0,0911111111054197"
41168,529,,FB,22/04/2020 07:20:00,22/04/2020 12:00:33,250,0,"4,67583333340008"
41168,529,,FB,22/04/2020 13:00:00,22/04/2020 17:00:33,200,0,"4,00916666683042"
41249,713,,sc,22/04/2020 10:00:00,22/04/2020 12:00:40,325,0,"2,01111111114733"
41248,1432,21,PF-10,22/04/2020 08:45:00,22/04/2020 09:45:31,0,0,"1,00861111097038"
41248,1432,,PF-10,22/04/2020 09:45:00,22/04/2020 12:00:48,325,0,"2,26333333330695"
39663,1486,,CNC-02,22/04/2020 08:00:00,22/04/2020 14:00:10,250,0,"6,00277777772862"
41124,713,,SA-02,22/04/2020 13:10:00,22/04/2020 14:40:47,655,0,"1,51305555563886"
41772,1432,51,PF-05,23/04/2020 11:05:00,23/04/2020 11:45:17,0,0,"0,671388889022637"
41772,477,61,PF-05,23/04/2020 11:45:00,23/04/2020 11:50:54,0,0,"0,098333333269693"
41772,1432,,PF-05,23/04/2020 11:50:00,23/04/2020 12:15:37,61,0,"0,426944444363471"
41771,1390,51,PE-10,23/04/2020 14:15:00,23/04/2020 14:35:32,0,0,"0,342222222243436"
41771,1467,61,PE-10,23/04/2020 14:35:00,23/04/2020 14:40:55,0,0,"0,0986111111124046"
41771,1390,,PE-10,23/04/2020 14:40:00,23/04/2020 15:00:32,61,0,"0,342222222243436"
41770,9,,TB,23/04/2020 16:25:00,23/04/2020 16:42:14,61,0,"0,287222222134005"
41763,1432,51,PF-05,23/04/2020 10:00:00,23/04/2020 10:40:16,0,0,"0,671111111179926"
41763,477,61,PF-05,23/04/2020 10:40:00,23/04/2020 10:50:42,0,0,"0,178333333285991"
41763,1432,,PF-05,23/04/2020 10:50:00,23/04/2020 11:05:21,61,0,"0,255833333241753"
41762,1390,51,PE-10,23/04/2020 15:40:00,23/04/2020 15:55:46,0,0,"0,262777777737938"
41762,477,61,PE-10,23/04/2020 15:55:00,23/04/2020 15:57:50,0,0,"0,0472222220851108"
41762,1390,,PE-10,23/04/2020 15:57:00,23/04/2020 16:20:46,61,0,"0,396111111156642"
41440,642,,CNC-01,23/04/2020 07:00:00,23/04/2020 08:15:22,12,0,"1,25611111120088"
41440,1428,,CNC-01,23/04/2020 13:00:00,23/04/2020 17:00:35,31,0,"4,00972222234122"
41440,1428,,CNC-01,23/04/2020 09:10:00,23/04/2020 12:00:27,34,0,"2,84083333332092"
41439,642,51,CNC-01,23/04/2020 08:20:00,23/04/2020 10:00:17,0,0,"1,67138888896443"
41439,1467,61,CNC-01,23/04/2020 10:00:00,23/04/2020 10:05:33,0,0,"0,092500000144355"
41732,713,51,SA-02,23/04/2020 07:00:00,23/04/2020 07:05:47,0,0,"0,0963888890692033"
41773,713,51,SA-02,23/04/2020 07:20:00,23/04/2020 07:25:44,0,0,"0,0955555557156913"
41732,477,61,SA-02,23/04/2020 07:05:00,23/04/2020 07:07:33,0,0,"0,0424999999813736"
41732,713,,SA-02,23/04/2020 07:07:00,23/04/2020 07:20:53,102,0,"0,231388888845686"
41773,477,61,SA-02,23/04/2020 07:25:00,23/04/2020 07:27:33,0,0,"0,0424999999813736"
41773,713,,SA-02,23/04/2020 07:27:00,23/04/2020 07:35:40,30,0,"0,144444444333203"
41547,1383,51,PF-09,23/04/2020 11:45:00,23/04/2020 12:00:48,0,0,"0,263333333248738"
41548,713,,SA-02,23/04/2020 09:52:00,23/04/2020 10:00:49,104,0,"0,146944444393739"
41547,1383,51,PF-09,23/04/2020 14:00:00,23/04/2020 14:15:41,0,0,"0,261388888873626"
41547,477,61,PF-09,23/04/2020 14:15:00,23/04/2020 14:20:23,0,0,"0,0897222220664844"
41547,1383,,PF-09,23/04/2020 14:20:00,23/04/2020 15:00:33,104,0,"0,675833333458286"
41477,713,51,SA-02,23/04/2020 08:46:00,23/04/2020 08:47:43,0,0,"0,0286111111636274"
41773,713,,SA-02,23/04/2020 11:00:00,23/04/2020 11:10:19,31,0,"0,17194444447523"
41477,477,61,SA-02,23/04/2020 08:48:00,23/04/2020 08:49:51,0,0,"0,0308333332068287"
41477,713,,SA-02,23/04/2020 08:49:00,23/04/2020 09:45:46,408,0,"0,946111111203209"
41472,713,51,SA-02,23/04/2020 07:40:00,23/04/2020 07:45:21,0,0,"0,0891666665556841"
41472,477,61,SA-02,23/04/2020 07:50:00,23/04/2020 07:55:29,0,0,"0,0913888887735084"
41764,713,51,SA-02,23/04/2020 07:00:00,23/04/2020 07:06:36,0,0,"0,110000000044238"
41764,477,61,SA-02,23/04/2020 07:06:00,23/04/2020 07:08:54,0,0,"0,0483333334559575"
41764,713,,SA-02,23/04/2020 07:08:00,23/04/2020 07:12:22,61,0,"0,0727777778520249"
41548,713,51,SA-02,23/04/2020 09:45:00,23/04/2020 09:50:52,0,0,"0,0977777777588926"
41548,477,61,SA-02,23/04/2020 09:50:00,23/04/2020 09:52:35,0,0,"0,0430555556667969"
41506,1383,,PF-04,23/04/2020 13:00:00,23/04/2020 14:00:18,180,0,"1,00500000006286"
41506,1466,,PF-04,23/04/2020 14:00:00,23/04/2020 17:00:36,535,0,"3,01000000006752"
41731,1432,51,PF-05,23/04/2020 07:50:00,23/04/2020 08:35:37,0,0,"0,76027777773561"
41731,477,61,PF-05,23/04/2020 08:35:00,23/04/2020 08:45:46,0,0,"0,179444444482215"
41730,1389,51,PH-01,23/04/2020 09:00:00,23/04/2020 09:15:26,0,0,"0,257222222106066"
41731,1432,,PF-05,23/04/2020 08:45:00,23/04/2020 09:30:12,102,0,"0,753333333414048"
